date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-01,2020-01-01 07:43:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01T08:43:00+01:00,2020-01-01T16:30:00+01:00,2020-01-01 07:44:52.187688960+00:00,2020-01-01 15:35:32.802223616+00:00,-1.0662614303000435,-0.19833782541962708,109,6,False,True,False,-1.869794816,-5.546703726933333,2020-01-01 15:30:00+00:00,2020-01-02 07:43:00+00:00,16.216666666666665
2020-01-02,2020-01-02 07:43:00+00:00,2020-01-02 15:31:00+00:00,2020-01-02T08:43:00+01:00,2020-01-02T16:31:00+01:00,2020-01-02 07:44:45.708090368+00:00,2020-01-02 15:36:36.919837184+00:00,-1.070786825108272,-0.20306757682697985,107,6,False,True,False,-1.7618015061333334,-5.615330619733333,2020-01-02 15:31:00+00:00,2020-01-03 07:43:00+00:00,16.2
2020-01-03,2020-01-03 07:43:00+00:00,2020-01-03 15:32:00+00:00,2020-01-03T08:43:00+01:00,2020-01-03T16:32:00+01:00,2020-01-03 07:44:35.778198784+00:00,2020-01-03 15:37:43.764788992+00:00,-1.075574716002499,-0.20800656482094065,106,6,False,True,False,-1.5963033130666666,-5.729413149866667,2020-01-03 15:32:00+00:00,2020-01-04 07:43:00+00:00,16.183333333333334
2020-01-04,2020-01-04 07:43:00+00:00,2020-01-04 15:33:00+00:00,2020-01-04T08:43:00+01:00,2020-01-04T16:33:00+01:00,2020-01-04 07:44:22.414203648+00:00,2020-01-04 15:38:53.259347200+00:00,-1.0806194048504008,-0.21315282698896731,106,6,False,True,False,-1.3735700607999999,-5.887655786666667,2020-01-04 15:33:00+00:00,2020-01-05 07:43:00+00:00,16.166666666666668
2020-01-05,2020-01-05 07:43:00+00:00,2020-01-05 15:35:00+00:00,2020-01-05T08:43:00+01:00,2020-01-05T16:35:00+01:00,2020-01-05 07:44:05.636910592+00:00,2020-01-05 15:40:05.323676928+00:00,-1.085914910761552,-0.21850422005009157,105,6,False,True,False,-1.0939485098666668,-5.0887279488,2020-01-05 15:35:00+00:00,2020-01-06 07:42:00+00:00,16.116666666666667
2020-01-06,2020-01-06 07:42:00+00:00,2020-01-06 15:36:00+00:00,2020-01-06T08:42:00+01:00,2020-01-06T16:36:00+01:00,2020-01-06 07:43:45.471572480+00:00,2020-01-06 15:41:19.876233216+00:00,-1.0914549771474749,-0.2240584212252104,104,6,False,True,False,-1.7578595413333333,-5.3312705536000005,2020-01-06 15:36:00+00:00,2020-01-07 07:42:00+00:00,16.1
2020-01-07,2020-01-07 07:42:00+00:00,2020-01-07 15:37:00+00:00,2020-01-07T08:42:00+01:00,2020-01-07T16:37:00+01:00,2020-01-07 07:43:21.947716352+00:00,2020-01-07 15:42:36.834152448+00:00,-1.0972330791007816,-0.22981292980059892,103,6,False,True,False,-1.3657952725333333,-5.6139025408,2020-01-07 15:37:00+00:00,2020-01-08 07:41:00+00:00,16.066666666666666
2020-01-08,2020-01-08 07:41:00+00:00,2020-01-08 15:39:00+00:00,2020-01-08T08:41:00+01:00,2020-01-08T16:39:00+01:00,2020-01-08 07:42:55.098931456+00:00,2020-01-08 15:43:56.113643776+00:00,-1.1032424310847135,-0.2357650688831467,102,6,False,True,False,-1.9183155242666667,-4.935227396266667,2020-01-08 15:39:00+00:00,2020-01-09 07:41:00+00:00,16.033333333333335
2020-01-09,2020-01-09 07:41:00+00:00,2020-01-09 15:40:00+00:00,2020-01-09T08:41:00+01:00,2020-01-09T16:40:00+01:00,2020-01-09 07:42:24.962541056+00:00,2020-01-09 15:45:17.630464+00:00,-1.1094759949240136,-0.24191198734560204,101,6,False,True,False,-1.4160423509333335,-5.293841066666667,2020-01-09 15:40:00+00:00,2020-01-10 07:40:00+00:00,16.0
2020-01-10,2020-01-10 07:40:00+00:00,2020-01-10 15:41:00+00:00,2020-01-10T08:40:00+01:00,2020-01-10T16:41:00+01:00,2020-01-10 07:41:51.579132672+00:00,2020-01-10 15:46:41.300505856+00:00,-1.1159264880877129,-0.24825066195988554,99,5,False,True,False,-1.8596522112,-5.688341764266666,2020-01-10 15:41:00+00:00,2020-01-11 07:39:00+00:00,15.966666666666667
