date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2020-01-01,2020-01-01 07:43:00+00:00,2020-01-01 15:30:00+00:00,2020-01-01T08:43:00+01:00,2020-01-01T16:30:00+01:00,2020-01-01 07:44:58.296198912+00:00,2020-01-01 15:35:26.699918336+00:00,-1.078318255743371,-0.21100272097927913,109,6,False,True,False,-1.9716033151999999,-5.444998638933333,2020-01-01 15:30:00+00:00,2020-01-02 07:43:00+00:00,16.216666666666665
2020-01-02,2020-01-02 07:43:00+00:00,2020-01-02 15:31:00+00:00,2020-01-02T08:43:00+01:00,2020-01-02T16:31:00+01:00,2020-01-02 07:44:51.781898496+00:00,2020-01-02 15:36:30.852826112+00:00,-1.0828001896046624,-0.21568259788913136,107,6,False,True,False,-1.8630316416,-5.514213768533334,2020-01-02 15:31:00+00:00,2020-01-03 07:43:00+00:00,16.2
2020-01-03,2020-01-03 07:43:00+00:00,2020-01-03 15:32:00+00:00,2020-01-03T08:43:00+01:00,2020-01-03T16:32:00+01:00,2020-01-03 07:44:41.814365440+00:00,2020-01-03 15:37:37.736009472+00:00,-1.0875407578709764,-0.22056751009299197,106,6,False,True,False,-1.6969060906666666,-5.6289334912,2020-01-03 15:32:00+00:00,2020-01-04 07:43:00+00:00,16.183333333333334
2020-01-04,2020-01-04 07:43:00+00:00,2020-01-04 15:33:00+00:00,2020-01-04T08:43:00+01:00,2020-01-04T16:33:00+01:00,2020-01-04 07:44:28.409864704+00:00,2020-01-04 15:38:47.271660800+00:00,-1.0925342762378905,-0.22565551878601287,106,6,False,True,False,-1.4734977450666666,-5.787861013333333,2020-01-04 15:33:00+00:00,2020-01-05 07:43:00+00:00,16.166666666666668
2020-01-05,2020-01-05 07:43:00+00:00,2020-01-05 15:35:00+00:00,2020-01-05T08:43:00+01:00,2020-01-05T16:35:00+01:00,2020-01-05 07:44:11.589282048+00:00,2020-01-05 15:39:59.379863808+00:00,-1.097774778892581,-0.2309445059003309,105,6,False,True,False,-1.1931547008,-4.989664396799999,2020-01-05 15:35:00+00:00,2020-01-06 07:42:00+00:00,16.116666666666667
2020-01-06,2020-01-06 07:42:00+00:00,2020-01-06 15:36:00+00:00,2020-01-06T08:42:00+01:00,2020-01-06T16:36:00+01:00,2020-01-06 07:43:51.377955072+00:00,2020-01-06 15:41:13.978989312+00:00,-1.103256025569428,-0.23643217545844541,104,6,False,True,False,-1.8562992512,-5.2329831552,2020-01-06 15:36:00+00:00,2020-01-07 07:42:00+00:00,16.1
2020-01-07,2020-01-07 07:42:00+00:00,2020-01-07 15:37:00+00:00,2020-01-07T08:42:00+01:00,2020-01-07T16:37:00+01:00,2020-01-07 07:43:27.805498624+00:00,2020-01-07 15:42:30.986085888+00:00,-1.108971508924217,-0.24211605511891804,103,6,False,True,False,-1.4634249770666665,-5.5164347648,2020-01-07 15:37:00+00:00,2020-01-08 07:41:00+00:00,16.066666666666666
2020-01-08,2020-01-08 07:41:00+00:00,2020-01-08 15:39:00+00:00,2020-01-08T08:41:00+01:00,2020-01-08T16:39:00+01:00,2020-01-08 07:43:00.905591552+00:00,2020-01-08 15:43:50.317272320+00:00,-1.1149144622182305,-0.24799349791291792,102,6,False,True,False,-2.0150931925333335,-4.838621205333333,2020-01-08 15:39:00+00:00,2020-01-09 07:41:00+00:00,16.033333333333335
2020-01-09,2020-01-09 07:41:00+00:00,2020-01-09 15:40:00+00:00,2020-01-09T08:41:00+01:00,2020-01-09T16:40:00+01:00,2020-01-09 07:42:30.715649536+00:00,2020-01-09 15:45:11.888212992+00:00,-1.1210778673031767,-0.254061684169907,101,6,False,True,False,-1.5119274922666668,-5.198136883199999,2020-01-09 15:40:00+00:00,2020-01-10 07:40:00+00:00,16.0
2020-01-10,2020-01-10 07:40:00+00:00,2020-01-10 15:41:00+00:00,2020-01-10T08:40:00+01:00,2020-01-10T16:41:00+01:00,2020-01-10 07:41:57.276354816+00:00,2020-01-10 15:46:35.614706176+00:00,-1.1274544628975314,-0.2603176236305536,99,5,False,True,False,-1.9546059135999998,-5.593578436266667,2020-01-10 15:41:00+00:00,2020-01-11 07:39:00+00:00,15.966666666666667
